brand_name,color_name,size_number,image_url,shoe_name,description,quantity_in_stock,display_price,warehouse_price,discounted_price
Reebok,Red,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe7.png,Reebok Shoe Model Red 40,"Giày thể thao Reebok màu Red size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",717,1100000,600000,1100000
Nike,Black,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe8.png,Nike Shoe Model Black 42,"Giày thể thao Nike màu Black size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",112,2000000,1700000,2000000
Nike,Orange,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe6.png,Nike Shoe Model Orange 40,"Giày thể thao Nike màu Orange size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",542,2000000,1700000,2000000
Nike,Black,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe8.png,Nike Shoe Model Black 40,"Giày thể thao Nike màu Black size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",370,1000000,800000,1000000
Puma,Black,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe8.png,Puma Shoe Model Black 42,"Giày thể thao Puma màu Black size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",830,1300000,1100000,1300000
Nike,Blue,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe3.png,Nike Shoe Model Blue 40,"Giày thể thao Nike màu Blue size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",469,1500000,1200000,1500000
Reebok,Red,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe7.png,Reebok Shoe Model Red 42,"Giày thể thao Reebok màu Red size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",485,1800000,1600000,1800000
Puma,Black,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe8.png,Puma Shoe Model Black 41,"Giày thể thao Puma màu Black size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",764,1800000,1700000,1800000
Adidas,Grey,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe5.png,Adidas Shoe Model Grey 40,"Giày thể thao Adidas màu Grey size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",760,1200000,700000,1200000
Nike,Grey,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe5.png,Nike Shoe Model Grey 42,"Giày thể thao Nike màu Grey size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",801,1500000,1400000,1500000
Reebok,Light Blue,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe4.png,Reebok Shoe Model Light Blue 40,"Giày thể thao Reebok màu Light Blue size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",489,1500000,1200000,1500000
Nike,Red,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe7.png,Nike Shoe Model Red 42,"Giày thể thao Nike màu Red size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",516,1800000,1400000,1800000
Puma,Yellow,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe1.png,Puma Shoe Model Yellow 40,"Giày thể thao Puma màu Yellow size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",948,1900000,1400000,1900000
Nike,Blue,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe3.png,Nike Shoe Model Blue 42,"Giày thể thao Nike màu Blue size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",212,1500000,1300000,1500000
Adidas,Grey,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe5.png,Adidas Shoe Model Grey 42,"Giày thể thao Adidas màu Grey size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",300,1200000,1000000,1200000
Nike,Orange,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe6.png,Nike Shoe Model Orange 42,"Giày thể thao Nike màu Orange size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",534,1600000,1200000,1600000
Reebok,Blue,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe3.png,Reebok Shoe Model Blue 41,"Giày thể thao Reebok màu Blue size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",715,1400000,1300000,1400000
Reebok,Black,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe8.png,Reebok Shoe Model Black 42,"Giày thể thao Reebok màu Black size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",388,1000000,700000,1000000
Reebok,Black,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe8.png,Reebok Shoe Model Black 41,"Giày thể thao Reebok màu Black size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",124,1900000,1400000,1900000
Adidas,Orange,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe6.png,Adidas Shoe Model Orange 42,"Giày thể thao Adidas màu Orange size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",171,1800000,1500000,1800000
Nike,Yellow,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe1.png,Nike Shoe Model Yellow 40,"Giày thể thao Nike màu Yellow size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",845,2000000,1700000,2000000
Puma,Blue,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe3.png,Puma Shoe Model Blue 41,"Giày thể thao Puma màu Blue size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",242,1900000,1800000,1900000
Puma,Light Blue,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe4.png,Puma Shoe Model Light Blue 40,"Giày thể thao Puma màu Light Blue size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",235,1000000,500000,1000000
Puma,Grey,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe5.png,Puma Shoe Model Grey 40,"Giày thể thao Puma màu Grey size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",903,1900000,1800000,1900000
Puma,Yellow,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe1.png,Puma Shoe Model Yellow 42,"Giày thể thao Puma màu Yellow size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",192,1900000,1400000,1900000
Adidas,Black,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe8.png,Adidas Shoe Model Black 41,"Giày thể thao Adidas màu Black size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",846,1100000,1000000,1100000
Puma,Black,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe8.png,Puma Shoe Model Black 40,"Giày thể thao Puma màu Black size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",940,1100000,900000,1100000
Nike,Light Blue,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe4.png,Nike Shoe Model Light Blue 41,"Giày thể thao Nike màu Light Blue size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",650,2000000,1500000,2000000
Reebok,Orange,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe6.png,Reebok Shoe Model Orange 40,"Giày thể thao Reebok màu Orange size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",977,2000000,1700000,2000000
Adidas,Red,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe7.png,Adidas Shoe Model Red 40,"Giày thể thao Adidas màu Red size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",235,1400000,1200000,1400000
Reebok,Yellow,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe1.png,Reebok Shoe Model Yellow 41,"Giày thể thao Reebok màu Yellow size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",917,1400000,1100000,1400000
Adidas,Orange,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe6.png,Adidas Shoe Model Orange 41,"Giày thể thao Adidas màu Orange size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",911,1400000,1100000,1400000
Reebok,Blue,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe3.png,Reebok Shoe Model Blue 40,"Giày thể thao Reebok màu Blue size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",775,1100000,1000000,1100000
Reebok,Light Blue,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe4.png,Reebok Shoe Model Light Blue 41,"Giày thể thao Reebok màu Light Blue size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",107,1700000,1200000,1700000
Adidas,Light Blue,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe4.png,Adidas Shoe Model Light Blue 40,"Giày thể thao Adidas màu Light Blue size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",464,1300000,1200000,1300000
Reebok,Grey,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe5.png,Reebok Shoe Model Grey 40,"Giày thể thao Reebok màu Grey size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",160,1800000,1500000,1800000
Puma,Blue,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe3.png,Puma Shoe Model Blue 40,"Giày thể thao Puma màu Blue size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",885,1900000,1800000,1900000
Adidas,Light Blue,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe4.png,Adidas Shoe Model Light Blue 41,"Giày thể thao Adidas màu Light Blue size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",679,1800000,1400000,1800000
Nike,Yellow,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe1.png,Nike Shoe Model Yellow 42,"Giày thể thao Nike màu Yellow size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",944,1000000,900000,1000000
